"21";"511";"000";"051";"2";"2";"пгт Володарское";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"102";"6";"2";"п Лесное";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"103";"7";"2";"с Новоянисоль";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"104";"8";"2";"с Боевое";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"105";"9";"2";"п Малиновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"106";"1";"2";"с Новогригорьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"107";"0";"2";"с Панновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"108";"1";"2";"с Суженка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"109";"2";"2";"с Заря";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"110";"3";"2";"с Водяное";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"111";"4";"2";"с Гранитное";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"112";"5";"2";"с Приовражное";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"113";"6";"2";"с Зеленый Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"114";"7";"2";"с Веселое";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"115";"8";"2";"с Луговое";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"116";"9";"2";"с Садовое";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"117";"6";"2";"с Федоровка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"118";"0";"2";"с Кальчик";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"119";"1";"2";"с Кирилловка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"120";"2";"2";"с Кирово";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"121";"3";"2";"с Касьяновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"122";"4";"2";"п Асланово";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"123";"5";"2";"с Ключевое";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"124";"6";"2";"с Кременевка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"125";"7";"2";"с Македоновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"126";"8";"2";"с Херсонес";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"127";"9";"2";"с Малоянисоль";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"128";"0";"2";"с Екатериновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"129";"0";"2";"с Труженка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"130";"1";"2";"с Новокрасновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"131";"2";"2";"с Кальчиновка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"132";"3";"2";"с Назаровка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"133";"4";"2";"с Украинка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"134";"5";"2";"с Республика";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"135";"6";"2";"с Ксеньевка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"136";"7";"2";"с Новоромановка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"137";"8";"2";"с Сергеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"138";"9";"2";"с Старченково";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"139";"5";"2";"с Тополиное";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"140";"0";"2";"с Октябрьское";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"141";"1";"2";"с Перемога";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"142";"2";"2";"с Первомайское";;;"627";"3";17.05.2023;01.06.2023
"21";"511";"000";"143";"3";"2";"с Шевченко";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"000";"5";"1";"Добропольский муниципальный округ";"г Доброполье";;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"000";"5";"2";"Населенные пункты, входящие в состав Добропольского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"001";"6";"2";"г Доброполье";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"002";"7";"2";"г Белицкое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"003";"8";"2";"г Белозерское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"052";"2";"2";"пгт Водянское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"053";"3";"2";"пгт Святогоровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"102";"5";"2";"с Анновка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"103";"6";"2";"с Артема";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"104";"7";"2";"с Благодать";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"105";"8";"2";"с Бойковка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"106";"9";"2";"с Василевка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"107";"7";"2";"с Веровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"108";"0";"2";"с Веселое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"109";"1";"2";"с Веселое Поле";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"110";"2";"2";"с Викторовка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"111";"3";"2";"с Владимировка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"112";"4";"2";"с Вольное";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"113";"5";"2";"с Грузское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"114";"6";"2";"с Гулево";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"115";"7";"2";"с Доброполье";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"116";"8";"2";"с Завидо-Борзенка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"117";"9";"2";"с Завидо-Кудашево";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"118";"1";"2";"с Зеленое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"119";"0";"2";"с Золотой Колодезь";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"120";"1";"2";"с Ивановка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"121";"2";"2";"с Каменка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"122";"3";"2";"с Копани";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"123";"4";"2";"с Коптево";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"124";"5";"2";"с Красноподолье";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"125";"6";"2";"с Криворожье";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"126";"7";"2";"с Кутузовка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"127";"8";"2";"с Кучеров Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"128";"9";"2";"с Лидино";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"129";"6";"2";"с Лиман";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"130";"0";"2";"с Марьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"131";"1";"2";"с Матяшево";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"132";"2";"2";"с Ленина";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"133";"3";"2";"с Никаноровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"134";"4";"2";"с Новоалександровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"135";"5";"2";"с Нововикторовка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"136";"6";"2";"с Нововодяное";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"137";"7";"2";"с Новогришино";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"138";"8";"2";"с Новокриворожье";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"139";"9";"2";"с Новомарьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"140";"5";"2";"с Новоторецкое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"141";"0";"2";"с Новотроицкое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"142";"1";"2";"с Новоукраинка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"143";"2";"2";"с Новофедоровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"144";"3";"2";"с Октябрьское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"145";"4";"2";"с Панковка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"146";"5";"2";"с Первомайское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"147";"6";"2";"с Петровское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"148";"7";"2";"с Петровка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"149";"8";"2";"с Ракша";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"150";"9";"2";"с Розы Люксембург";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"151";"0";"2";"с Рубежное";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"152";"0";"2";"с Суворово";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"153";"1";"2";"с Торецкое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"154";"2";"2";"с Урицкое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"155";"3";"2";"с Шиловка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"156";"4";"2";"с Юрьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"157";"5";"2";"п Боковое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"158";"6";"2";"п Дорожное";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"159";"7";"2";"п Красноярское";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"160";"8";"2";"п Маяк";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"161";"9";"2";"п Новый Донбасс";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"162";"4";"2";"п Светлое";;;"627";"3";17.05.2023;01.06.2023
"21";"513";"000";"163";"0";"2";"п Шевченко";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"000";"3";"1";"Константиновский муниципальный округ";"г Константиновка";;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"000";"3";"2";"Населенные пункты, входящие в состав Константиновского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"001";"4";"2";"г Константиновка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"002";"5";"2";"г Дружковка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"052";"0";"2";"пгт Курдюмовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"053";"1";"2";"пгт Алексеево-Дружковка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"054";"2";"2";"пгт Новогригоровка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"055";"3";"2";"пгт Новониколаевка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"056";"4";"2";"пгт Райское";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"102";"3";"2";"с Александро-Калиново";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"103";"4";"2";"с Яблоновка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"104";"5";"2";"п Артема";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"105";"6";"2";"п Роскошное";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"106";"7";"2";"с Степановка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"107";"8";"2";"с Белокузьминовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"108";"9";"2";"с Веролюбовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"109";"8";"2";"п Безымяное";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"110";"0";"2";"с Клиновое";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"111";"1";"2";"с Попасное";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"112";"2";"2";"п Заря";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"113";"3";"2";"с Иванополье";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"114";"4";"2";"с Белая Гора";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"115";"5";"2";"с Дылеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"116";"6";"2";"с Нелеповка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"117";"7";"2";"с Александро-Шультино";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"118";"8";"2";"п Первое Мая";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"119";"9";"2";"с Ильича";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"120";"7";"2";"п Бересток";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"121";"0";"2";"с Катериновка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"122";"1";"2";"п Клебан-Бык";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"123";"2";"2";"с Плещеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"124";"3";"2";"с Кондратовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"125";"4";"2";"с Куртовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"126";"5";"2";"с Осыково";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"127";"6";"2";"с Марково";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"128";"7";"2";"с Майское";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"129";"8";"2";"с Новомарково";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"130";"9";"2";"с Федоровка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"131";"1";"2";"с Николайполье";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"132";"0";"2";"с Николаевка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"133";"1";"2";"с Подольское";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"134";"2";"2";"п Новодмитровка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"135";"3";"2";"с Ижевка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"136";"4";"2";"п Молочарка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"137";"5";"2";"п Стенки";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"138";"6";"2";"п Червоное";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"139";"7";"2";"с Новая Полтавка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"140";"8";"2";"с Артемовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"141";"9";"2";"с Полтавка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"142";"6";"2";"с Попов Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"143";"0";"2";"с Русин Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"144";"1";"2";"с Правдовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"145";"2";"2";"с Гнатовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"146";"3";"2";"с Калиново";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"147";"4";"2";"с Романовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"148";"5";"2";"с Предтечино";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"149";"6";"2";"с Ступочки";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"150";"7";"2";"с Тарасовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"151";"8";"2";"с Березовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"152";"9";"2";"с Водяное Второе";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"153";"0";"2";"с Зеленое Поле";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"154";"0";"2";"с Новоеленовка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"155";"1";"2";"с Александрополь";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"156";"2";"2";"с Торское";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"157";"3";"2";"с Новопавловка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"158";"4";"2";"с Павловка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"159";"5";"2";"с Петровка";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"160";"6";"2";"п Приют";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"161";"7";"2";"с Райское";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"162";"8";"2";"с Торецкое";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"163";"9";"2";"с Красный Кут";;;"627";"3";17.05.2023;01.06.2023
"21";"517";"000";"164";"5";"2";"с Червонозоряное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"000";"2";"1";"Красноармейский муниципальный округ";"г Красноармейск";;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"000";"2";"2";"Населенные пункты, входящие в состав Красноармейского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"001";"3";"2";"г Красноармейск";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"002";"4";"2";"г Родинское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"003";"5";"2";"г Димитров";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"004";"6";"2";"г Новогродовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"005";"7";"2";"г Селидово";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"006";"8";"2";"г Украинск";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"052";"0";"2";"пгт Гродовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"053";"0";"2";"пгт Новоэкономическое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"054";"1";"2";"пгт Удачное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"055";"2";"2";"пгт Цукурино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"056";"3";"2";"пгт Шевченко";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"057";"4";"2";"пгт Вишневое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"058";"5";"2";"пгт Камышевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"059";"6";"2";"пгт Острое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"102";"2";"2";"с Журавка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"103";"3";"2";"с Красный Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"104";"4";"2";"с Крутой Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"105";"5";"2";"с Николаевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"106";"6";"2";"с Московское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"107";"7";"2";"с Проминь";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"108";"8";"2";"с Гришино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"109";"9";"2";"с Ивановка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"110";"8";"2";"с Веселое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"111";"0";"2";"с Волчье";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"112";"1";"2";"с Евгеновка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"113";"2";"2";"с Лисичное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"114";"3";"2";"п Лозоватское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"115";"4";"2";"с Новоторецкое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"116";"5";"2";"с Прогресс";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"117";"6";"2";"с Свиридоновка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"118";"7";"2";"с Сергеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"119";"8";"2";"с Красное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"120";"9";"2";"с Берестки";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"121";"2";"2";"с Заря";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"122";"0";"2";"с Новодмитровка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"123";"1";"2";"с Лысовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"124";"2";"2";"с Даченское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"125";"3";"2";"с Зеленое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"126";"4";"2";"с Гнатовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"127";"5";"2";"с Новопавловка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"128";"6";"2";"с Новоукраинка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"129";"7";"2";"с Новый Труд";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"130";"8";"2";"с Рог";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"131";"9";"2";"с Сухой Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"132";"7";"2";"п Чунишино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"133";"0";"2";"с Миролюбовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"134";"1";"2";"с Елизаветовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"135";"2";"2";"с Михайловка Вторая";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"136";"3";"2";"с Мемрик";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"137";"4";"2";"с Николаевка Вторая";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"138";"5";"2";"с Заветное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"139";"6";"2";"с Калиново";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"140";"7";"2";"с Мариновка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"141";"8";"2";"с Новожеланное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"142";"9";"2";"с Орловка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"143";"1";"2";"п Птичье";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"144";"0";"2";"п Новоалександровка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"145";"1";"2";"с Барановка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"146";"2";"2";"с Воздвиженка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"147";"3";"2";"с Тимофеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"148";"4";"2";"с Новоелизаветовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"149";"5";"2";"п Котляровка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"150";"6";"2";"п Надеждинка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"151";"7";"2";"п Пушкино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"152";"8";"2";"с Новотроицкое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"153";"9";"2";"с Желтое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"154";"6";"2";"с Новоалександровка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"155";"0";"2";"с Нововасильевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"156";"1";"2";"с Новоеленовка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"157";"2";"2";"п Новопустынка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"158";"3";"2";"с Успеновка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"159";"4";"2";"с Балаган";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"160";"5";"2";"с Луначарское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"161";"6";"2";"с Михайловка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"162";"7";"2";"с Николаевка Первая";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"163";"8";"2";"с Разино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"164";"9";"2";"п Первое Мая";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"165";"0";"2";"п Димитрово";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"166";"0";"2";"с Троянда";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"167";"1";"2";"с Петровка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"168";"2";"2";"с Воровское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"169";"3";"2";"с Ленинское";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"170";"4";"2";"с Новоалексеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"171";"5";"2";"с Пустынка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"172";"6";"2";"с Песчаное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"173";"7";"2";"с Волково";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"174";"8";"2";"с Зверево";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"175";"9";"2";"п Соленое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"176";"5";"2";"с Ровное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"177";"0";"2";"с Сухецкое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"178";"1";"2";"с Красный Лиман";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"179";"2";"2";"с Сергеевка Вторая";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"180";"3";"2";"с Калинино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"181";"4";"2";"с Серебряное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"182";"5";"2";"с Богдановка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"183";"6";"2";"с Запорожье";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"184";"7";"2";"с Новоандреевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"185";"8";"2";"с Петровского";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"186";"9";"2";"с Преображенка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"187";"0";"2";"с Троицкое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"188";"0";"2";"с Украинка";;;"627";"3";17.05.2023;01.06.2023
